Name,playerid
Jose Rodriguez,sa597270
Mac Marshall,sa829246
Bennett Parry,sa599520
Diomar Lopez,sa828277
A.J. Burke,sa738645
Andrew Brown,sa658559
Ian Oxnevad,sa875209
Armando Bastardo,sa656035
Ljay Newsome,sa875837
Christian Torres,sa918696
Albert Abreu,sa828366
Rayan Hernandez,sa738950
Yoel Espinal,sa597725
Michael Costello,sa827371
David Lucroy,sa602432
Troy Scott,sa738185
Brian Bayliss,sa875774
Kelvis Valerio,sa597112
Lars Huijer,sa606310
Eddie Campbell,sa550195
Nick Wells,sa828791
Mario Alcantara,sa549183
Christopher Comito,sa875632
Chad Taylor,sa501777
Ryan Hartman,sa918166
Luis Reyes,sa737048
Kendry Melo,sa830425
Ryan Harris,sa602405
Mark Mccoy,sa658793
Gerson Bautista,sa732755
Luis Urena,sa547736
Jhon Martinez,sa737095
Omarlin Lopez,sa737481
Yeison Medina,sa736868
Carlos Melo,sa503957
Dilmer Mejia,sa828518
Brandon Bixler,sa708433
Jordan Smith,sa709167
Kodi Medeiros,sa828664
Gregorix Estevez,sa736873
Andrew Tomasovich,sa875302
Janser Severino,sa550635
Caleb Hamrick,sa658117
Luis Gamez,sa829025
Alec Crawford,sa829357
Pedro Brito,sa830145
Daryl Norris,sa550292
Juan Valdez,sa737354
Drasen Johnson,sa875807
Matt Pope,sa659258
Jose Alonzo,sa550593
Zach Thompson,sa602893
Armando Ruiz,sa875995
Michael Horejsei,sa918460
Zach Morton,sa738509
Endrys Briceno,sa505062
Lauro Ramirez,sa508538
Adrian Navas,sa735851
Max Cordy,sa876169
Aneury Olivo,sa657516
Alex Black,sa738465
Manuel Aybar,sa597428
Jon Fitzsimmons,sa742508
Ivan Maldonado,sa202276
Cameron Booser,sa754843
Andin Diaz,sa658855
Derek Thompson,sa602492
Ricardo Castro,sa880282
JoJo Romero,sa917955
Alex Luna,sa875276
Lucas Lanphere,sa738712
Luke Curtis,sa829243
Austin Smith,sa874790
Devon Stewart,sa875230
German Taveras,sa599887
Bryan Dobzanski,sa829656
Brent Powers,sa598322
Billy Roth,sa738186
Drew Hasler,sa876131
Oscar Perez,sa506222
Dewen Perez,sa657711
Joe Harvey,sa827455
Lex Rutledge,sa502919
Michael Kraft,sa827379
Jake Drossner,sa658554
Clinton Hollon,sa737544
Luis Torres,sa737341
William Betts,sa829741
Jairo Labourt,sa598267
Juan Robles,sa873226
William Lamarche,sa658316
Oscar Armenta,sa597263
Jesus Reyes,sa877345
Zac Person,sa875218
Cruz Guevara,sa597626
Jack Charleston,sa876023
Dioscar Romero,sa657507
Jhon Morban,sa737239
Blake Mcmullen,sa738593
Torey Deshazier,sa659618
Danny Dopico,sa875346
Cody Hamlin,sa877932
Sam Clay,sa828815
Hansel Rodriguez,sa830462
Logan Norris,sa621025
Daniel Savas,sa827494
Alan Rangel,sa877578
Yimauri Pena,sa657903
Jake Shull,sa875585
Frederis Parra,sa657275
Brandon Mcnitt,sa708439
Juan Pena,sa828553
Sebastian Vader,sa549374
Greg Tomchick,sa875868
Jeremy Kivel,sa658152
Trevor Simms,sa918792
Jeferson Mejia,sa751022
Logan Mcgranahan,sa829385
Alex Farina,sa827441
Wander Beras,sa506966
Nick Fanti,sa876058
Dakota Smith,sa924537
Colin Rodgers,sa657940
Trey Ball,sa737438
Wilber Pena,sa828325
Dylan Stamey,sa737948
Mitch Gueller,sa657870
Hawtin Buchanan,sa599724
Brady Aiken,sa828659
Sam Thoele,sa875604
Jared Wilson,sa658993
Juliandry Higuera,sa737329
Mayky Perez,sa829767
Jordan Hicks,sa875019
Jose Flores,sa546479
Jeffrey Mckenzie,sa738409
Chad Martin,sa873278
Beau Burrows,sa874682
Ty Sterner,sa829407
Ricardo Smith,sa872465
Jake Johnson,sa875659
Dylan Silva,sa856281
Ryan Mckay,sa875357
Hector Garcia,sa736906
Stone Speer,sa738397
Manaure Martinez,sa596321
Edgar Arredondo,sa732750
Denny Martinez,sa871672
Denton Keys,sa737932
Tyler Linehan,sa549132
Brannon Easterling,sa829247
Carson Sands,sa828814
Kevin Johnson,sa658842
Maximo Valerio,sa657797
Carlos Rodriguez,sa657725
Justin Lawrence,sa875567
Michael Bolaski,sa549616
Alec Grosser,sa737942
Dominique Vattuone,sa738621
Daniel Zandona,sa875287
Tanner Rainey,sa874808
Carlos Indriago,sa735847
Yoanys Quiala,sa876861
Jonathan Minier,sa740611
Juan Herrera,sa833640
Jay Flaa,sa875184
Chris Freudenberg,sa737879
Felix Viloria,sa828561
Jairo Pacheco,sa737220
Brock Burke,sa828798
Travis Eckert,sa875261
Austin Orewiler,sa875673
Ivan Hernandez,sa550634
Manolo Reyes,sa506558
Junior Gonzalez,sa828546
Andres Machado,sa600688
Lee Sosa,sa658770
Sam Stafford,sa597805
Luc Rennie,sa658278
Max Almonte,sa875691
Denyi Reyes,sa872864
Ben Wright,sa918341
Jadison Jimenez,sa657419
Christian Turnipseed,sa875899
Yunior Marte,sa739617
Ken Figueroa,sa827250
Adam Whitt,sa857575
Kelvin Rodriguez,sa877674
Victor Diaz,sa659749
Randy Alcantara,sa830622
Adam Dian,sa838028
Kevin Ferrera,sa597439
Ian Tompkins,sa827448
Argenis Rodriguez,sa737483
Antonio Santos,sa881171
Franklyn Soriano,sa875873
Enrique De Los Rio,sa737281
Adolfi Telleria,sa736947
Noel De Jesus,sa879105
Grant Gavin,sa918674
Johan Juan,sa741938
Luis Rosario,sa827956
Jorge Rodriguez,sa828580
Calvin Rayburn,sa829195
Fernando Perez,sa598187
Alvaro Seijas,sa861440
Enmanuel De Jesus,sa828317
Sergio Velis,sa656037
Joshua Roeder,sa875299
Dylan Thompson,sa829545
David Palladino,sa599045
Adonys Cardona,sa599058
Niklas Stephenson,sa691089
Gerson Garabito,sa737361
Javier Garcia,sa872843
Kelvin Franco,sa829436
Juan De Paula,sa873153
Ramire Cleto,sa597229
Jacob Moody,sa829220
Alec Kenilvort,sa829194
Joel Cabrera,sa740305
Scott Frazier,sa548439
Peter Fairbanks,sa827454
Bradley Salgado,sa550067
Blake Bass,sa875190
Jose Suarez,sa872545
Patrick Murphy,sa737629
Jarrett Brown,sa599264
Tyler Vail,sa549653
Darwin Feliz,sa873156
Alejandro Castro,sa878067
Erick Julio,sa828333
Kuo Hua Lo,sa659189
Kai Wei Lin,sa919537
Nick White,sa829002
Feliberto Sanchez,sa657767
Kevin Pucetas,sa327994
Brian Gilbert,sa707798
Patrick Baker,sa829637
Tanner Tully,sa873685
Orlando Torrez,sa598124
Oneiver Diaz,sa828895
Philip Walby,sa550369
Victor Romero,sa828748
Brady Wager,sa502341
James Stokes,sa579537
Will Landsheft,sa829729
Tony Rizzotti,sa549825
Lane Ratliff,sa829005
Jordan Cote,sa597868
Algenis Martinez,sa737233
Juan Alvarez,sa828547
Armando Paniagua,sa507009
Deyvis Julian,sa872507
Micah Miniard,sa829147
Frank Viola,sa294919
Jefferson Medina,sa656038
Alexis Paredes,sa547917
Scott Firth,sa503079
Jose Rosario,sa597431
Willy Ortiz,sa701548
Juan Hillman,sa874796
Argenis Blanco,sa737195
Sam Gibbons,sa659495
Dillon Drabble,sa918385
Will Changarotty,sa737567
Mauricio Llovera,sa871671
Ethan Carnes,sa738720
Jhonathan Diaz,sa828483
Kyle Cody,sa658940
Jose Geraldo,sa837791
Andrew Beresford,sa738354
Jorge Gonzalez,sa868931
Norwith Gudino,sa872808
Reiver Sanmartin,sa880982
Jose Martinez,sa657500
Damion Carroll,sa658028
Kevin Simmons,sa829218
Juan Hernandez,sa917316
Dillon Tate,sa874239
Raynel Velette,sa507643
Mark Biggs,sa598113
Luis Ramirez,sa833925
Geoffrey Bramblett,sa738730
Blaine Sims,sa558070
Noel Rodriguez,sa875824
Ygnacio Rondon,sa828484
Carlos Hernandez,sa827961
Edwar Garcia,sa597265
Resly Linares,sa873296
Milton Gomez,sa597280
Luis Cedeno,sa659945
Hudson Boyd,sa597796
Anthony Bender,sa918438
Raynel Espinal,sa737238
Gilberto Chu,sa873302
Jorge Oviedo,sa828515
Chester Pimentel,sa877342
Tayler Saucedo,sa875298
Ryan Pennell,sa829480
Derek Beasley,sa829525
Cristhian Perez,sa550616
Wilfredo Ramirez,sa824990
Jordan Guerrero,sa875153
Yorlin Reynoso,sa736858
Pat Goetze,sa738640
Kolton Mahoney,sa829372
Carlos Herrera,sa873309
Elias Pinales,sa597056
Ivan Santana,sa875876
Jose Veras,sa737362
Kenny Koplove,sa827154
Jaret Hellinger,sa875255
Darwin Ramos,sa737380
Grayson Jones,sa829335
Javier Sanchez,sa828160
Casey Shane,sa737819
Jean Garcia,sa832693
Ramon Laguerre,sa828723
Adrian Rodriguez,sa877346
Johan Diaz,sa829920
Sergio Gomez,sa549541
Nick Green,sa738690
Ian Kahaloa,sa875035
Cody Carroll,sa875338
Luis Ordosgoitti,sa550418
Justin Shafer,sa708212
Luis Martinez,sa830305
Hector Garcia,sa824770
Ruben Reyes,sa550639
McKenzie Mills,sa829294
Jacob Morris,sa503050
Tomas Leoncio,sa739263
Jake Simon,sa875558
Odalvi Javier,sa877574
Deiyerbert Bolivar,sa828545
Andres Sotillet,sa917861
Prebito Reyes,sa828194
Pedro Zorrilla,sa917665
Luis Castillo,sa657838
J.D. Osborne,sa738631
Adonis Medina,sa832877
Daniel Young,sa875200
Cristian Mota,sa828970
Omar Luis,sa740520
Jose Santiago,sa737036
Taylor Black,sa829396
Jorge Martinez,sa828711
Tanner Mendonca,sa738143
Matt Taylor,sa503776
Adaric Kelly,sa549783
Werner Leal,sa737001
Alejandro Rodriguez,sa832272
Jordan Schwartz,sa828883
Elvin Rodriguez,sa873437
David Sosebee,sa602907
Alex Wells,sa919319
Claudio Custodio,sa547829
Angel Guillen,sa828481
Brayan Serrata,sa657793
Brandon Glazer,sa549678
Jio Orozco,sa875701
Geury Ortiz,sa872734
Rodrigo Benoit,sa747275
Gilmael Troya,sa872841
Osiris Ramirez,sa743855
Travis Herrin,sa875780
Adam Choplick,sa598307
Kieran Lovegrove,sa657950
Jacob Constante,sa737955
Andres Torres,sa828533
Ryan Colegate,sa876263
Erasmo Pinales,sa795280
Nelson Hernandez,sa828823
Juan Torres,sa659946
Matt Ball,sa737933
Adalberto Pena,sa873174
Jose Valenzuela,sa917563
Josh Pennington,sa829654
Jose Vasquez,sa871767
Johalis Pacheco,sa737355
Edwar Ramirez,sa875838
Gregori Vasquez,sa873328
Roger Santana,sa872562
Rafael Volquez,sa828722
Melvin Morla,sa739680
Alfredo Colorado,sa830006
Daniel Lietz,sa737818
Merkis Montero,sa740135
Jorge Alcala,sa873325
Sixto Torres,sa875741
Rony Bautista,sa550732
Ronnie Glenn,sa857607
Yapson Gomez,sa737676
Noel Ovalles,sa873189
Ivan Andueza,sa737194
Omar Basulto,sa604599
Sixto Sanchez,sa873550
Dallas Newton,sa738609
Luis Madero,sa828288
Cristian Machuca,sa877009
Breiling Eusebio,sa828552
Francisco Perez,sa872785
Gabe Encinas,sa548350
Zachary Correll,sa829071
Rony Garcia,sa918036
Denis Diaz,sa737242
Edward Escoboza,sa872537
Javier Medina,sa874966
Nick Howard,sa827196
Jose Gonzalez,sa877017
Abdiel Velasquez,sa548098
Simon De La Rosa,sa737325
Felix Tati,sa828538
Audry German,sa597273
Andre Davis,sa875206
Misja Harcksen,sa834014
Nick Vespi,sa875778
Nathan Bertness,sa875697
Anthony Castro,sa656041
Justin Ferrell,sa829707
Eduard Rosillo,sa880175
Gavin Glanz,sa829368
Hildemaro Requena,sa832269
Jeifry Nunez,sa873542
Yeizer Marrugo,sa635431
Adrian Almeida,sa658087
Ramon Santos,sa657843
Andri Rondon,sa830157
Andrew Jordan,sa875613
Felix Santiago,sa737041
Andre Del Bosque,sa829820
Williams Louico,sa507190
Domingo Pena,sa873339
Jairo Garcia,sa828439
Jose Medina,sa737197
Jose Fuentes,sa656017
Jesus Paricaguan,sa735887
Aron Mcree,sa919545
Austin Pritcher,sa738296
Dylan Barrow,sa829373
Jose Salas,sa737489
Kevin Mooney,sa827431
Jose Zacarias,sa877026
Angel Lezama,sa597421
Hector Rodriguez,sa737448
Yorvin Pantoja,sa873466
Jeong-Hyeon Yoon,sa843255
Juan Jimenez,sa597161
Juan Caballero,sa659861
MJ Villegas,sa738281
Bryan Hudson,sa874984
Argenis Romano,sa872882
Enmanuel Berihuete,sa657756
Cesar Ventura,sa828214
Yelmison Peralta,sa657897
Tyler Ferguson,sa658964
Ronald Guedez,sa737485
Daniel Gonzalez,sa871449
Jason Freeman,sa878814
Daniel Alvarez,sa828462
Thomas Robson,sa597959
Francis Ramirez,sa505475
Nestor Oronel,sa828488
Melvin Ovalles,sa828289
Jesus De Los Santos,sa917864
Nolan Watson,sa874732
Nik Nowottnick,sa749808
Tomas Michelson,sa829645
Joaquin De La Cruz,sa739539
Jesus Linares,sa832333
Alirio Negrette,sa657638
Argeny Hiciano,sa838071
Henry Martinez,sa828216
Stanley Martinez,sa737353
Blake Shouse,sa737810
Jonathan Hernandez,sa737482
Sean Ratcliffe,sa738183
Jefferson Arias,sa737447
Rex Hill,sa918640
Francisco German,sa828467
Santiago Rodriguez,sa828402
Miguel De Jesus,sa873177
Spencer Moran,sa829020
Crusito Mieses,sa748945
Francis Jones,sa917760
Anjul Hernandez,sa735868
Joan De La Cruz,sa679922
Tyler Willman,sa829056
M.T. Minacci,sa738207
Tyler Phillips,sa875646
Ryan Mccormick,sa856258
Mike Jeffreys,sa748595
Junior Marte,sa829900
Victor Joaquin,sa828967
Faustino Carrera,sa917740
Francisco Jimenez,sa659658
Yelmery Sisnero,sa873223
Steven Klimek,sa876117
Jorge Cespedes,sa658209
Cristian Javier,sa874816
Porter Clayton,sa829286
Estarlin Arias,sa739879
Luis Rosario,sa828716
Ethan Clark,sa875652
Blake Taylor,sa737558
Juan Perez,sa917379
Eugenio Palma,sa829746
Luis Lopez,sa828575
Luis Oviedo,sa917344
Salvador Justo,sa737459
Mike Cetta,sa829514
Ryne Inman,sa875696
Jhoan Quijada,sa736624
Jose Lopez,sa741018
Melvi Acosta,sa917401
Yosmer Solorzano,sa877527
Deivy Mendez,sa737357
Heath Bowers,sa875407
Dylan Chavez,sa599499
Daniel Duarte,sa877364
Sal Mendez,sa739012
Samuel Pastrone,sa875758
Juan Santana,sa547858
Luis Alecis,sa873163
Daniel Pilar,sa735828
Jorge Tavarez,sa872546
Marek Minarik,sa605675
Jhon Peluffo,sa828540
Hector Lopez,sa655977
Carlos Suniaga,sa873291
Carlos Diaz,sa692505
Onesimo Hernandez,sa736894
Austin Nicely,sa737850
Wuilder Rodriguez,sa873731
Jorge Perez,sa738428
Rafael Encarnacion,sa828543
Josh Heddinger,sa829340
Freicer Perez,sa873207
Eduard Bazardo,sa873313
Chris Dula,sa738420
Luis Rivero,sa879344
Alejandro Requena,sa828724
Colton Howell,sa875853
Nick Cunningham,sa738551
Rafael Pujols,sa737077
Carter Hope,sa737628
Wladimir Marruffo,sa656039
Yojensy Arias,sa658847
Max Gooding,sa828424
Angel Palumbo,sa737382
Kyle Wilcox,sa857699
Pedro Damian,sa597060
Julian Aybar,sa872835
Domingo Robles,sa872881
Turner Lee,sa830463
Yunior Pimentel,sa657129
Dakota Chalmers,sa875017
Nicholas Economos,sa875301
Carlos Sanabria,sa828581
Dalbert Siri,sa873148
Jose Veras,sa737051
Brian Gonzalez,sa828794
Juan Bermudez,sa828413
David Mckay,sa738438
Jeffrey Rosa,sa873301
Randy Acevedo,sa873299
Rohimard Carrillo,sa739793
Eber Guzman,sa657744
Elio Silva,sa872820
Edward Estrella,sa598020
Gabriel Lima,sa829897
Oliver Ortega,sa872800
Luis Aquino,sa657752
Yei Almonte,sa740609
Darwinzon Hernandez,sa828318
Ritzi Mendoza,sa737367
Andrew Barnett,sa829878
Pablo Ochoa,sa873456
Jose Diaz,sa873337
Austin Urban,sa549753
Roberto Pineda,sa874122
Travis Seabrooke,sa738330
Liarvis Breto,sa656021
Carlos Luna,sa828727
Johan Herrera,sa916838
Luis Mora,sa828591
Daris Vargas,sa658083
Junior Espinoza,sa873165
Alexander Rosario,sa876533
Filyer Sanchez,sa872848
Gabriel Henry,sa747032
Gustavo Armas,sa833631
Felix Taveras,sa872777
Julio Pinto,sa736965
Yonelvy Pichardo,sa828859
Franklin Montilla,sa657879
Jhon De Jesus,sa877525
Arturo Mujica,sa829081
Gregory Soto,sa737262
Garrett Davila,sa875052
Abrahan Rodriguez,sa655909
Randy Valladares,sa830278
Daniel Guzman,sa873203
Wilfri Aleton,sa737093
Luis Carrasco,sa827249
Ismael Brito,sa546462
Andrew Elliott,sa876045
Ramon Taveras,sa830639
Reiwal Gonzalez,sa735871
Luis Guzman,sa737455
Junior Reyes,sa737450
Isaac Padilla,sa828717
Brailyn Duran,sa657406
Christopher Marte,sa917461
Silvestre Berroa,sa872460
Edin Liriano,sa873341
Manuel Rodriguez,sa833402
Dane Stone,sa658612
Evertz Orozco,sa739157
Jason Laguna,sa828594
Cristopher Molina,sa828598
Rafael Cordova,sa684458
Richard Reina,sa657682
Ariel Gracia,sa657629
Jhenderson Hurtado,sa828710
Ronny Agustin,sa873563
Starling Ynfante,sa737449
Jose Zerpa,sa826774
Miguel Yajure,sa873213
Christopher Crisostomo,sa657880
Ryan Oduber,sa873198
Rafael Lara,sa873343
Erbert Gonzalez,sa829868
Raul Pedie,sa657554
Greidy Martinez,sa828447
Osman Gutierrez,sa657808
Lupe Chavez,sa872819
Jurgen Jimenez,sa872526
Nichel Alcantara,sa881619
Jose Feliz,sa737344
Janser Lara,sa917460
Gabriel Giron,sa828736
Nigel Nootbaar,sa827383
Ronny Carvajal,sa737030
Jhonny Mateo,sa737352
Jesus Heredia,sa657237
Taylor Byrd,sa829118
Andres Bonalde,sa871445
Edilson Batista,sa872826
Jace Vines,sa917985
Austin Decarr,sa828795
Juan Cuevas,sa828589
Orestes Melendez,sa827216
Huascar Ynoa,sa873433
Jose Brito,sa550720
Victor Garcia,sa873197
Bernardo Flores,sa874080
DeMarcus Evans,sa875783
Makay Nelson,sa875239
Henry Feliz,sa837994
Aneuris Rosario,sa828343
Yi-Hsiang Lin,sa659494
Emanuel Chavez,sa657564
Moises Nova,sa873434
Hector Guance,sa828746
Adonis Pichardo,sa872561
Jose Celas,sa548096
Jack Fischer,sa829418
Matt Abramson,sa738585
Raymundo Gonzalez,sa737200
Bryant Holtmann,sa827456
Stephen Milligan,sa875347
Edrick Agosto,sa829251
Drew Finley,sa875004
Alfredo Mena,sa828744
Jose Zapata,sa599132
Wander Cabrera,sa873320
Celis Flames,sa873318
Alejandro Flores,sa601619
Johnathan Frebis,sa827443
Orby Tavares,sa830229
Misael Familia,sa830866
Ping-Hsueh Chen,sa830499
Luis Jimenez,sa660407
Reinaldo Cepin,sa657821
Jesus Arias,sa657832
Emmanuel Clase,sa873427
Andrew Mitchell,sa739281
Cristopher Sanchez,sa828749
Miguel Bautista,sa597199
Yhoan Acosta,sa747590
Dylan Rheault,sa738309
Jean Ruiz,sa828536
Gentry Fortuno,sa875764
Ismel Lopez,sa828485
Miguel Hernandez,sa873180
Miguel Medrano,sa737550
Jaider Rocha,sa599550
Marcos Encarnacion,sa828260
Tyler Painton,sa549115
Miguel Angel Bonilla,sa833941
Adam Panayotovich,sa919408
Hayden Jones,sa875976
Bryan Brickhouse,sa597825
Pierce Romero,sa875216
Eliezer Cuello,sa828346
Chris Oliver,sa599336
Israel Cruz,sa830240
Ramon Rodriguez,sa657755
Luis Jimenez,sa736701
Julio Benitez,sa827972
Jeremy Ovalle,sa828493
Jose Dominguez,sa873199
Stuart Holmes,sa876207
Yelfri Munoz,sa828298
Luis Santos,sa873147
Gerardo Navarro,sa737443
Boris Sanchez,sa873182
Joselito Cano,sa597212
Frandy Diaz,sa828156
Alexander Calderon,sa828224
Anderson Vera,sa873342
Christian Meister,sa875992
Ike Schlabach,sa875796
Yerelmy Garcia,sa917747
Justin Camp,sa919018
Jose Mendoza,sa657127
Fabian Blanco,sa873152
Orlando Villarroel,sa506792
Algenis Soto,sa739774
Leonardo De La Cruz,sa740811
Jesus Tejada,sa873458
Gabriel Vizcaino,sa828372
Jose Rodriguez,sa738489
Sergio Cubilete,sa917366
Marlon Constante,sa873298
Juan Mota,sa917387
Kevin Steen,sa829191
Warlyn Guzman,sa874462
Yan De La Cruz,sa739470
Jose Espada,sa875064
Alberto Guerrero,sa872514
Leovanny Rodriguez,sa878421
Enfember Martinez,sa658694
Shawn Clowers,sa878648
Gabriel Valdez,sa828365
Marbin Montijo,sa828404
Yonardo Herdenez,sa737092
Jean Batista,sa551965
Boanerges Nova,sa737470
Jose Castillo,sa872868
Yanuel Cuevas,sa683733
Edward Perez,sa830766
Oscar Marcelino,sa830623
Junior Feliz,sa685948
Ashe Russell,sa874681
Kevin Escorcia,sa737256
Luis Moncada,sa873694
Dustin Driver,sa737883
Miguel Gutierrez,sa737477
Cesar Melendez,sa658688
Grayson Huffman,sa829012
Edwin Cruz,sa877873
Chase Darhower,sa738896
Claudio Merilan,sa657677
Ofelky Peralta,sa828239
Will Stewart,sa875247
Zach Albin,sa829265
Brandon Hinkle,sa829693
Luis Perez,sa873758
Ofreidy Gomez,sa737451
Salvador Montano,sa828367
Francis Rodriguez,sa658088
Gabriel Baez,sa872845
Victor Sobil,sa826780
Domingo Jimenez,sa828539
Cody Kurz,sa658033
Alejandro Vargas,sa657807
Andres Tejada,sa829887
Luis Carreno,sa657513
Alex Henson,sa877824
Jose Martinez,sa828472
Jose Disla,sa748874
Yohander Quintana,sa828516
Vance Tatum,sa874233
Sven Schuller,sa837843
Enyer Morales,sa875293
Jose Morel,sa754711
Fauris Guerrero,sa877605
Edwin Villarroel,sa657536
Sandro Rosario,sa886966
Carlos Herrera,sa737078
Matt Portland,sa875751
Zakery Wasilewski,sa658341
Jose Nova,sa828725
Daniel Rodriguez,sa737091
Renlly Tejada,sa872833
Angel Vasquez,sa597473
Joel Espinal,sa873200
Jake Elliott,sa919409
Yoel De Jesus,sa740107
Yennsy Diaz,sa873331
Jose Rosario,sa828143
Adonis De La Cruz,sa737023
Jesus Rodriguez,sa871769
Oscar Tovar,sa873186
Luis Sanchez,sa827949
Jose Ramirez,sa659597
Xavier Javier,sa872871
Robert Severino,sa828426
Emilio Ferrebus,sa871486
Jhonleider Salinas,sa873497
Anderson Severino,sa838671
Christian Flecha,sa738365
Reymi Rodriguez,sa736744
Jhonny Diaz,sa872508
Lianmy Galan,sa828354
Patrick Sandoval,sa875337
Carlos Lara,sa657817
Juan Diaz,sa828466
Moises Cedeno,sa657803
Enmanuel Camacho,sa737348
Jose Tapia,sa873431
Nattino Diplan,sa737469
Michael Zimmerman,sa875334
Arcadio Campusano,sa877823
Wellington Felix,sa737193
Jean Carlos Mejia,sa830122
J.B. Kole,sa829131
Oswaldo Castillo,sa735885
Edgar Rodriguez,sa604000
Ryan Perez,sa857684
Hunter Haynes,sa658232
Dylan Sons,sa658255
Luis Barrios,sa827942
Nicholas Andros,sa879452
Luigence Thomas,sa830156
Alex Daniele,sa918445
Moises Ramirez,sa736510
Frank Encarnacion,sa828541
Ramon Tineo,sa828373
Shair Lacrus,sa828892
Felipe Tejada,sa873145
Nelson Acosta,sa828578
Eisler Cordova,sa830192
Lorenz Ozuna,sa737457
Wendell Floranus,sa657787
Jhoniel Sepulveda,sa877506
Jean Ramirez,sa739651
Frank Gil,sa828592
Yoryi Nuez,sa551823
Juan Castillo,sa873541
Eriberto Garcia,sa828428
Luis Mateo,sa830495
Julio Guante,sa872872
Wildenson Yanez,sa827079
Carlos Diaz,sa657847
Xavier Borde,sa876274
Alvaro Galindo,sa873333
Melvin Morel,sa828584
Angel Bautista,sa745011
Andy De La Cruz,sa737203
Igol Feliz,sa600288
Abdallah Aris,sa871772
Victor Mueses,sa828562
Jervis Torrealba,sa657774
Joel Romero,sa873485
Cesar Rosado,sa873321
Miguelangel Bastidas,sa827214
Dilan Pinero,sa877586
Nector Ramirez,sa828480
Juan Hernandez,sa657544
Ramses Rosario,sa736857
Cristhopher Santamaria,sa739045
Enderson Rodriguez,sa917746
Jeffry Nino,sa875867
Enrique Perez,sa828529
Maiker Pinto,sa875901
Robert Strader,sa875599
Joel De La Cruz,sa879191
Yeudry Manzanillo,sa917769
Esmeiro Del Valle,sa735864
Juan Arias,sa872454
Francis Chavez,sa917862
Javier Navas,sa879107
Francisco Sanchez,sa871897
Havid Burgos,sa657791
Tomas Alastre,sa873529
Ryan Hinchley,sa875219
Gregory Reinoso,sa737299
Jhon Nunez,sa873187
Jorge Guzman,sa872759
Brandon Magallones,sa827429
Jose Lopez,sa828392
Aronny Cruz,sa828741
Soid Marquez,sa657739
Joselo Pinales,sa737229
Ramon Garcia,sa828489
Jorge Baez,sa828468
Ali Pantoja,sa873194
Taylor Hawkins,sa658198
Hector Jimenez,sa828261
Miguel Estevez,sa828477
Julio Frias,sa873218
Francisco Mena,sa828435
Angel Rodriguez,sa871630
Fernando Gallegos,sa919324
Gustavo Tejeda,sa828504
C.D. Pelham,sa829361
Bringnel Mendez,sa873208
Jose Mora,sa875839
Edward Salinas,sa826788
Hector Rodriguez,sa831646
Ulises Perez,sa826677
Fernando Escarra,sa507252
Luis Ledo,sa740812
Nick Hutchings,sa830344
Jesus Castro,sa873229
Starlyng Sanchez,sa745013
Luis Mojica,sa873452
Raul Ascanio,sa873173
Andriu Marin,sa872815
Carlos Caceres,sa737232
Romulo Manzueta,sa737342
Karsen Lindell,sa875227
Ronaldo Lopez,sa871917
Orlando Romero,sa827251
Richard Mitchell,sa657660
