"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"5871","Adam Wilk","Angels",6,9,5.1,19,21,113,123,64,19,79,31,1.36,6.29,2.47,4.92,0.5,999,"Zips"
"5872","Dietrich Enns","Yankees",5,6,4.78,15,20,81,82,43,11,70,42,1.53,7.78,4.67,4.92,0.5,999,"Zips"
"5873","Clayton Mortensen","Red Sox",5,5,4.78,9,25,75.3,79,40,10,58,36,1.53,6.93,4.3,4.93,0.1,999,"Zips"
"5874","Brandon Waddell","Pirates",8,11,4.91,24,26,132,141,72,17,98,63,1.55,6.68,4.3,4.93,0.3,999,"Zips"
"5875","Chris Withrow","Braves",1,1,4.5,0,37,32,29,16,4,29,19,1.5,8.16,5.34,4.93,-0.2,999,"Zips"
"5876","Cory Luebke","Pirates",1,1,5.06,2,13,21.3,22,12,4,22,9,1.45,9.28,3.8,4.93,0.1,999,"Zips"
"5877","John Stilson","Blue Jays",2,2,4.81,0,25,33.7,36,18,5,28,15,1.51,7.49,4.01,4.93,-0.1,999,"Zips"
"5878","Tyler Alexander","Tigers",7,9,5.01,24,25,125.7,146,70,21,74,26,1.37,5.3,1.86,4.93,0.7,999,"Zips"
"5879","Javy Guerra","Angels",2,2,4.53,0,38,43.7,41,22,5,37,26,1.53,7.63,5.36,4.93,-0.4,999,"Zips"
"5880","Lucas Sims","Braves",6,8,4.79,21,21,94,89,50,12,93,62,1.61,8.9,5.94,4.93,0.2,999,"Zips"
"5881","Todd Redmond","Blue Jays",2,3,5.17,4,19,47,51,27,7,35,19,1.49,6.7,3.64,4.93,0.1,999,"Zips"
"5882","Justin Masterson","",3,5,5.06,12,24,78.3,83,44,9,62,41,1.58,7.12,4.71,4.93,0.1,999,"Zips"
"5883","Francisco Rios","Blue Jays",5,7,5.27,18,22,97.3,108,57,15,72,35,1.47,6.66,3.24,4.93,0.5,999,"Zips"
"5884","T.J. McFarland","Orioles",3,4,5.24,7,35,67,79,39,9,36,22,1.51,4.84,2.96,4.94,0.1,999,"Zips"
"5885","Jarred Cosart","Padres",5,8,5.03,24,24,120,125,67,14,81,61,1.55,6.08,4.58,4.94,0.3,932.1,"Zips"
"5886","Eduard Santos","Athletics",3,4,4.94,1,44,54.7,52,30,7,55,36,1.61,9.05,5.93,4.94,-0.3,999,"Zips"
"5887","Andre Rienzo","Marlins",3,5,5.04,10,30,69.7,71,39,9,59,38,1.56,7.62,4.91,4.94,0,999,"Zips"
"5888","Bobby LaFromboise","Pirates",2,2,4.85,0,40,39,43,21,6,31,16,1.51,7.15,3.69,4.94,-0.2,999,"Zips"
"5889","Jimmy Cordero","Nationals",2,2,5.18,0,31,40,41,23,5,31,21,1.55,6.98,4.73,4.95,-0.3,999,"Zips"
"5890","Jeff Walters","Mets",2,3,5,0,41,45,47,25,7,35,18,1.44,7,3.6,4.95,-0.3,999,"Zips"
"5891","Jake Thompson","Phillies",9,13,4.82,27,27,149.3,156,80,23,111,55,1.41,6.69,3.31,4.95,0.8,999,"Zips"
"5892","Murphy Smith","Blue Jays",4,5,5.08,7,32,72.7,79,41,10,55,32,1.53,6.81,3.96,4.95,0.1,999,"Zips"
"5893","Casey Lawrence","Blue Jays",9,11,5.19,24,25,142.3,171,82,22,82,37,1.46,5.19,2.34,4.95,0.8,999,"Zips"
"5894","Tyler Higgins","Marlins",2,3,5.04,0,36,55.3,62,31,8,32,17,1.43,5.2,2.77,4.95,-0.5,999,"Zips"
"5895","Tyler Mizenko","Giants",4,5,4.88,0,51,55.3,61,30,7,36,24,1.54,5.86,3.9,4.95,-0.5,999,"Zips"
"5896","Evan Mitchell","Reds",3,4,4.86,0,43,53.7,55,29,7,39,25,1.49,6.54,4.19,4.95,-0.2,999,"Zips"
"5897","Michael Roth","Rangers",7,10,4.97,20,28,126.7,140,70,16,75,50,1.5,5.33,3.55,4.95,-0.1,999,"Zips"
"5898","Tim Adleman","Reds",6,7,4.76,19,27,111.7,116,59,18,82,37,1.37,6.61,2.98,4.96,0.4,764.8,"Zips"
"5899","Austin Fleet","Giants",3,4,4.88,8,26,66.3,71,36,8,46,32,1.55,6.24,4.34,4.96,-0.2,999,"Zips"
"5900","Justus Sheffield","Yankees",7,9,5.17,22,22,111.3,118,64,17,98,53,1.54,7.92,4.28,4.96,0.7,999,"Zips"
"5901","Artie Lewicki","Tigers",5,6,5.22,16,18,89.7,102,52,14,62,30,1.47,6.22,3.01,4.96,0.4,999,"Zips"
"5902","Nelson Gonzalez","Rockies",4,4,5.05,0,38,51.7,58,29,8,41,21,1.53,7.14,3.66,4.97,-0.1,999,"Zips"
"5903","Brad Schreiber","Rays",3,4,4.87,0,45,61,63,33,9,48,27,1.48,7.08,3.98,4.97,-0.4,999,"Zips"
"5904","Pedro Beato","Braves",3,5,5.02,0,58,61,62,34,10,53,26,1.44,7.82,3.84,4.97,-0.3,999,"Zips"
"5905","James Reeves","Yankees",2,3,5.23,8,25,63.7,64,37,11,63,30,1.48,8.91,4.24,4.97,0.2,999,"Zips"
"5906","A.J. Griffin","Rangers",5,6,4.76,21,21,109.7,113,58,20,93,37,1.37,7.63,3.04,4.97,0.8,688,"Zips"
"5907","Brad Mills","Athletics",4,6,5.12,16,16,82.7,90,47,13,63,32,1.48,6.86,3.48,4.97,0.3,999,"Zips"
"5908","Pat Light","Pirates",2,3,5.12,0,50,58,57,33,7,54,39,1.66,8.38,6.05,4.97,-0.4,999,"Zips"
"5909","Matt Lujan","Giants",4,6,4.83,16,17,82,87,44,11,64,40,1.55,7.02,4.39,4.98,0,999,"Zips"
"5910","Dustin Molleken","Tigers",3,4,5.19,3,44,59,62,34,8,52,33,1.61,7.93,5.03,4.98,-0.2,999,"Zips"
"5911","Jorge de la Rosa","Diamondbacks",9,7,4.82,24,26,134.3,145,72,20,106,60,1.53,7.1,4.02,4.98,1,915.3,"Zips"
"5912","Daniel Gibson","Diamondbacks",4,4,4.71,0,53,49.7,52,26,7,42,25,1.55,7.61,4.53,4.98,-0.3,999,"Zips"
"5913","Bryan Rodriguez","Padres",7,12,5.31,24,25,135.7,157,80,18,75,48,1.51,4.98,3.18,4.98,0.4,999,"Zips"
"5914","Austin Gomber","Cardinals",7,9,4.97,21,21,116,121,64,19,92,43,1.41,7.14,3.34,4.98,0.4,999,"Zips"
"5915","Carlos Pimentel","Padres",7,10,5.02,23,27,127.3,133,71,19,104,58,1.5,7.35,4.1,4.98,0.3,999,"Zips"
"5916","Hector Santiago","Twins",9,10,4.79,29,30,152.3,159,81,24,127,68,1.49,7.5,4.02,4.98,1,499.1,"Zips"
"5917","David Hurlbut","Twins",6,8,5.26,20,21,116.3,142,68,17,59,31,1.49,4.56,2.4,4.99,0.5,999,"Zips"
"5918","Beck Wheeler","Mets",2,3,5.13,0,43,52.7,48,30,8,59,34,1.56,10.08,5.81,4.99,-0.3,999,"Zips"
"5919","Matt Wotherspoon","Yankees",3,4,5.21,6,28,76,80,44,12,65,34,1.5,7.7,4.03,4.99,0.2,999,"Zips"
"5920","Thyago Vieira","Mariners",1,2,5.09,0,31,40.7,42,23,5,34,23,1.6,7.52,5.09,4.99,-0.3,883.3,"Zips"
"5921","Chad Bell","Rangers",7,8,5.14,16,27,98,107,56,13,72,46,1.56,6.61,4.22,4.99,0.3,999,"Zips"
"5922","Andrew Oliver","",2,3,5.03,7,36,68,64,38,10,71,43,1.57,9.4,5.69,5,0.1,999,"Zips"
"5923","Ross Detwiler","Athletics",4,6,5.26,12,36,89,102,52,12,57,36,1.55,5.76,3.64,5,0,999,"Zips"
"5924","Steve Delabar","Reds",2,2,4.91,0,39,40.3,38,22,6,45,27,1.61,10.04,6.02,5.01,-0.2,999,"Zips"
"5925","Nick Greenwood","Cardinals",6,8,5.27,14,28,97.3,120,57,16,48,18,1.42,4.44,1.66,5.01,0.3,999,"Zips"
"5926","Tayron Guerrero","Marlins",3,3,4.78,0,47,52.7,50,28,7,46,30,1.52,7.86,5.13,5.01,-0.5,999,"Zips"
"5927","Drew Rucinski","Angels",7,10,5.47,24,26,131.7,156,80,21,92,45,1.53,6.29,3.08,5.01,0.6,999,"Zips"
"5928","Christian Binford","Royals",8,10,5.09,23,23,127.3,148,72,18,72,43,1.5,5.09,3.04,5.01,0.5,999,"Zips"
"5929","Jake Esch","Marlins",7,10,4.91,25,25,128.3,139,70,18,80,48,1.46,5.61,3.37,5.01,0,999,"Zips"
"5930","Joe Beimel","",1,1,4.74,0,25,24.7,28,13,3,13,10,1.54,4.74,3.65,5.01,-0.2,999,"Zips"
"5931","Jefri Hernandez","Rangers",1,2,5.22,0,32,39.7,39,23,5,36,25,1.61,8.17,5.67,5.01,-0.2,999,"Zips"
"5932","Duane Below","Marlins",5,8,5.06,15,18,99.7,110,56,18,66,23,1.33,5.96,2.08,5.01,0.3,999,"Zips"
"5933","Taylor Guerrieri","Rays",6,8,4.95,22,23,112.7,123,62,16,69,41,1.46,5.51,3.28,5.02,0.3,999,"Zips"
"5934","Mike Wright","Orioles",7,9,5.14,23,27,129.7,145,74,21,87,39,1.42,6.04,2.71,5.02,0.8,999,"Zips"
"5935","Kevin Shackelford","Reds",2,3,5.06,0,40,48,52,27,6,30,21,1.52,5.63,3.94,5.02,-0.3,999,"Zips"
"5936","Williams Jerez","Red Sox",4,4,4.92,0,35,64,68,35,9,54,33,1.58,7.59,4.64,5.02,-0.4,999,"Zips"
"5937","Mike Pelfrey","Tigers",5,6,5.12,20,21,109,135,62,14,53,37,1.58,4.38,3.06,5.03,0.6,999,"Zips"
"5938","Jason Wheeler","Twins",7,10,5.26,25,25,140.3,164,82,23,91,42,1.47,5.84,2.69,5.03,0.6,999,"Zips"
"5939","Nick Additon","Orioles",5,6,5.18,14,22,90.3,101,52,13,58,34,1.49,5.78,3.39,5.03,0.4,999,"Zips"
"5940","Manny Banuelos","Braves",4,5,4.86,19,19,87,85,47,12,74,46,1.51,7.66,4.76,5.03,0.2,999,"Zips"
"5941","Sean Reid-Foley","Blue Jays",7,8,5.19,24,24,102.3,101,59,15,106,64,1.61,9.32,5.63,5.03,0.5,999,"Zips"
"5942","Eddie Butler","Cubs",8,10,4.97,23,27,137.7,151,76,19,79,51,1.47,5.16,3.33,5.04,0.3,879.9,"Zips"
"5943","Nick Maronde","Angels",1,2,5.37,6,37,60.3,62,36,9,51,30,1.52,7.61,4.48,5.04,-0.3,999,"Zips"
"5944","Chris Flexen","Mets",6,9,5.04,19,21,100,105,56,13,68,46,1.51,6.12,4.14,5.04,0.3,999,"Zips"
"5945","Scott Diamond","Blue Jays",8,10,5.32,24,26,137,167,81,23,77,31,1.45,5.06,2.04,5.04,0.5,999,"Zips"
"5946","Grayson Garvin","Rays",2,2,5.22,10,11,39.7,44,23,6,27,14,1.46,6.13,3.18,5.04,0.1,999,"Zips"
"5947","Nolan Sanburn","White Sox",2,3,5.2,3,35,62.3,68,36,9,49,29,1.56,7.07,4.19,5.04,-0.1,999,"Zips"
"5948","Joel De La Cruz","Braves",5,7,5.16,14,33,103,113,59,15,66,39,1.48,5.77,3.41,5.04,-0.2,999,"Zips"
"5949","Eury De la Rosa","Diamondbacks",2,3,4.97,0,31,41.7,44,23,6,34,21,1.56,7.34,4.54,5.04,-0.3,999,"Zips"
"5950","Miguel Almonte","Royals",6,7,4.86,16,33,87,91,47,12,72,46,1.57,7.45,4.76,5.04,0.1,999,"Zips"
"5951","Antonio Senzatela","Rockies",6,5,5.07,16,16,81.7,96,46,13,55,27,1.51,6.06,2.98,5.04,0.6,999,"Zips"
"5952","Chris Volstad","Pirates",7,10,5.32,24,25,140.3,166,83,20,73,44,1.5,4.68,2.82,5.05,0.7,999,"Zips"
"5953","David Hale","Rockies",5,6,5.33,18,29,103,120,61,16,63,34,1.5,5.5,2.97,5.05,0.3,999,"Zips"
"5954","Bobby Bundy","Orioles",1,1,5.34,0,22,30.3,32,18,4,24,16,1.58,7.12,4.75,5.06,-0.1,999,"Zips"
"5955","Maikel Cleto","White Sox",2,2,4.7,0,38,46,39,24,9,58,26,1.41,11.35,5.09,5.06,-0.3,999,"Zips"
"5956","Layne Somsen","Reds",2,2,4.98,2,27,47,46,26,7,44,27,1.55,8.43,5.17,5.06,-0.3,999,"Zips"
"5957","Dan Runzler","Giants",1,2,4.88,0,29,31.3,31,17,3,27,24,1.76,7.76,6.89,5.06,-0.3,999,"Zips"
"5958","Drew Gagnon","Brewers",4,6,5.02,14,30,95,99,53,14,72,43,1.49,6.82,4.07,5.06,0,999,"Zips"
"5959","Josh Lindblom","Athletics",7,10,5.1,24,25,143,157,81,23,104,53,1.47,6.55,3.34,5.06,0.2,999,"Zips"
"5960","Raul Alcantara","Athletics",5,7,5.1,25,25,114.7,131,65,19,69,29,1.4,5.42,2.28,5.07,0.4,901.6,"Zips"
"5961","Stephen Perakslis","Cubs",2,3,5.37,3,29,57,60,34,9,41,22,1.44,6.47,3.47,5.08,-0.2,999,"Zips"
"5962","Yorman Landa","Twins",2,2,5.17,0,29,38.3,40,22,4,31,26,1.72,7.28,6.1,5.08,-0.2,999,"Zips"
"5963","Chris Beck","White Sox",5,7,5.24,13,31,92.7,106,54,13,61,39,1.56,5.92,3.79,5.08,0.3,999,"Zips"
"5964","A.J. Achter","Angels",3,3,4.92,0,53,71.3,78,39,12,51,25,1.44,6.43,3.15,5.08,-0.4,999,"Zips"
"5965","Jesus Liranzo","Orioles",1,1,4.79,0,29,47,43,25,8,50,26,1.47,9.57,4.98,5.08,-0.2,999,"Zips"
"5966","Amir Garrett","Reds",6,8,4.96,24,24,123.3,121,68,18,110,68,1.53,8.03,4.96,5.08,0.5,999,"Zips"
"5967","Kyle Bartsch","Royals",2,3,4.92,1,38,56.7,64,31,8,36,23,1.54,5.72,3.65,5.09,-0.4,999,"Zips"
"5968","Patrick Weigel","Braves",7,10,4.97,23,24,130.3,127,72,21,127,70,1.51,8.77,4.83,5.09,0.1,999,"Zips"
"5969","Carlos Hernandez","Rockies",6,6,5.27,17,21,95.7,121,56,17,55,19,1.46,5.17,1.79,5.09,0.6,999,"Zips"
"5970","Chris Reed","Marlins",4,5,5.05,11,29,87.3,88,49,12,65,44,1.51,6.7,4.53,5.09,-0.2,999,"Zips"
"5971","Chance Adams","Yankees",6,8,5.32,24,26,115,116,68,23,117,47,1.42,9.16,3.68,5.09,0.6,999,"Zips"
"5972","Randy Rosario","Twins",5,7,5.35,14,20,79,92,47,10,51,38,1.65,5.81,4.33,5.1,0.2,999,"Zips"
"5973","Keyvius Sampson","",4,5,4.98,16,33,103,104,57,16,98,58,1.57,8.56,5.07,5.1,0,999,"Zips"
"5974","Justin Hancock","Padres",2,4,5.37,12,12,58.7,66,35,8,38,26,1.57,5.83,3.99,5.11,0.1,999,"Zips"
"5975","Forrest Snow","Mariners",4,6,5.21,10,26,76,79,44,14,63,27,1.39,7.46,3.2,5.11,0.1,999,"Zips"
"5976","Felix Jorge","Twins",7,10,5.39,24,24,138.7,167,83,24,83,34,1.45,5.39,2.21,5.11,0.5,999,"Zips"
"5977","Caleb Smith","Yankees",5,8,5.26,17,26,90.7,91,53,13,72,46,1.51,7.15,4.57,5.11,0.1,999,"Zips"
"5978","Lucas Luetge","Mariners",1,2,5.14,0,43,56,55,32,9,50,28,1.48,8.04,4.5,5.11,-0.4,999,"Zips"
"5979","Stephen Peterson","Brewers",4,5,5.05,0,44,57,61,32,7,42,32,1.63,6.63,5.05,5.11,-0.3,999,"Zips"
"5980","Rob Kaminsky","Indians",7,9,5.01,22,22,111.3,126,62,15,72,50,1.58,5.82,4.04,5.11,0.4,999,"Zips"
"5981","Ronnie Shaban","Cardinals",3,4,4.99,0,46,52.3,57,29,8,35,20,1.47,6.02,3.44,5.11,-0.5,999,"Zips"
"5982","Sam Bragg","Athletics",3,5,5.37,1,40,67,71,40,12,57,27,1.46,7.66,3.63,5.12,-0.5,999,"Zips"
"5983","Roberto Hernandez","Braves",4,6,5.34,16,18,89.3,98,53,13,55,35,1.49,5.54,3.53,5.12,0.2,999,"Zips"
"5984","Jimmy Yacabonis","Orioles",3,3,5.22,0,47,60.3,62,35,8,51,36,1.62,7.61,5.37,5.12,-0.3,999,"Zips"
"5985","Luis Cessa","Yankees",7,10,5.33,22,26,126.7,139,75,24,97,38,1.4,6.89,2.7,5.12,0.5,664.9,"Zips"
"5986","Brady Dragmire","Blue Jays",4,4,5.16,0,44,66.3,80,38,8,39,31,1.67,5.29,4.21,5.12,-0.4,999,"Zips"
"5987","Kyle Kendrick","Red Sox",7,8,5.24,22,22,120.3,143,70,20,71,34,1.47,5.31,2.54,5.12,0.3,946.2,"Zips"
"5988","Clay Holmes","Pirates",5,8,5.21,20,20,95,105,55,12,62,47,1.6,5.87,4.45,5.13,0,999,"Zips"
"5989","Taylor Clarke","Diamondbacks",9,11,5.09,27,27,139.7,158,79,26,98,37,1.4,6.32,2.38,5.13,0.3,999,"Zips"
"5990","John Lannan","Mets",5,7,5.24,17,22,111.7,135,65,15,48,35,1.52,3.87,2.82,5.13,0.2,999,"Zips"
"5991","Gonzalez Germen","Rockies",2,2,5.01,0,53,59.3,62,33,9,52,33,1.6,7.89,5.01,5.14,-0.3,999,"Zips"
"5992","Tyrell Jenkins","Padres",7,10,4.96,21,28,127,137,70,16,81,63,1.57,5.74,4.46,5.14,0,888.7,"Zips"
"5993","Jacob Dahlstrand","Red Sox",4,4,5.07,7,12,49.7,59,28,7,29,19,1.57,5.26,3.44,5.14,0,999,"Zips"
"5994","David Goforth","Brewers",3,4,5.23,0,54,63.7,67,37,8,50,38,1.65,7.07,5.37,5.14,-0.4,999,"Zips"
"5995","Kendry Flores","Marlins",6,7,5.15,22,26,113.7,125,65,19,82,41,1.46,6.49,3.25,5.14,0,999,"Zips"
"5996","Casey Sadler","Pirates",4,6,5.13,13,15,79,91,45,13,46,23,1.44,5.24,2.62,5.15,0,999,"Zips"
"5997","Aaron Crow","Royals",2,2,4.13,0,28,24,24,11,4,17,10,1.42,6.38,3.75,5.15,-0.2,999,"Zips"
"5998","James Russell","Phillies",2,3,5.37,6,48,62,73,37,11,41,19,1.48,5.95,2.76,5.15,-0.3,999,"Zips"
"5999","Greg Harris","Rays",7,10,5.1,24,26,125.3,129,71,18,101,65,1.55,7.25,4.67,5.15,0.1,999,"Zips"
"6000","Eddie Gamboa","Rangers",6,7,5.02,14,25,89.7,93,50,11,73,56,1.66,7.33,5.62,5.15,0.1,999,"Zips"
"6001","Hunter Harvey","Orioles",3,3,4.87,11,11,44.3,44,24,7,43,25,1.56,8.73,5.08,5.15,0.2,999,"Zips"
"6002","Andrew Faulkner","Rangers",4,5,5.02,6,49,71.7,77,40,11,58,36,1.58,7.28,4.52,5.16,0,999,"Zips"
"6003","Jason Motte","Rockies",2,1,4.88,0,38,31.3,35,17,6,24,10,1.44,6.89,2.87,5.16,-0.2,999,"Zips"
"6004","Alan Busenitz","Angels",3,4,5.38,2,45,72,85,43,11,47,28,1.57,5.88,3.5,5.16,-0.4,999,"Zips"
"6005","Shane Carle","Rockies",8,8,5.27,22,27,128,158,75,22,75,34,1.5,5.27,2.39,5.17,0.7,999,"Zips"
"6006","Eric Surkamp","Athletics",6,8,5.21,17,33,103.7,118,60,18,81,39,1.51,7.03,3.39,5.17,0.3,999,"Zips"
"6007","Pierce Johnson","Cubs",4,6,5.04,15,21,80.3,78,45,12,76,48,1.57,8.51,5.38,5.18,0.1,999,"Zips"
"6008","Tyler Danish","White Sox",7,10,5.49,20,23,114.7,137,70,17,69,44,1.58,5.42,3.45,5.18,0.3,999,"Zips"
"6009","Mark Peterson","Royals",3,3,5.02,0,43,61,68,34,9,40,26,1.54,5.9,3.84,5.18,-0.5,999,"Zips"
"6010","Warwick Saupold","Tigers",6,8,5.44,17,26,99.3,114,60,14,68,46,1.61,6.16,4.17,5.18,0.1,999,"Zips"
"6011","Ryne Stanek","Rays",5,8,5.17,13,26,87,90,50,13,71,45,1.55,7.34,4.66,5.18,-0.1,999,"Zips"
"6012","Jairo Diaz","Rockies",3,3,5.02,0,48,52,56,29,8,44,27,1.6,7.62,4.67,5.19,-0.2,999,"Zips"
"6013","Jordan Pries","Cubs",6,9,5.37,20,24,115.7,121,69,20,84,43,1.42,6.54,3.35,5.19,0.1,999,"Zips"
"6014","Gus Schlosser","Braves",3,4,5.25,5,30,61.7,66,36,10,44,25,1.48,6.42,3.65,5.19,-0.3,999,"Zips"
"6015","Deck Mcguire","Cardinals",7,10,5.29,23,26,127.7,136,75,22,95,48,1.44,6.7,3.38,5.19,0.1,999,"Zips"
"6016","Logan Darnell","Twins",5,7,5.34,15,24,94.3,110,56,14,59,38,1.57,5.63,3.63,5.19,0.1,999,"Zips"
"6017","Danny Hultzen","",1,1,5.27,4,4,13.7,15,8,2,11,7,1.61,7.24,4.61,5.2,0,999,"Zips"
"6018","Daniel Webb","White Sox",2,3,5.18,0,32,40,42,23,6,34,23,1.63,7.65,5.18,5.2,-0.3,999,"Zips"
"6019","D.J. Johnson","Angels",3,3,5.47,0,40,52.7,60,32,7,38,28,1.67,6.49,4.78,5.2,-0.2,999,"Zips"
"6020","Rob Zastryzny","Cubs",5,7,5.38,20,24,108.7,114,65,19,90,46,1.47,7.45,3.81,5.2,0,999,"Zips"
"6021","Mario Hollands","Phillies",1,1,5.45,0,33,38,40,23,6,30,18,1.53,7.11,4.26,5.2,-0.3,999,"Zips"
"6022","Enyel De Los Santos","Padres",4,7,5.42,19,21,93,102,56,15,68,38,1.51,6.58,3.68,5.2,0,999,"Zips"
"6023","Brad Goldberg","White Sox",3,4,5.33,0,45,54,56,32,8,49,33,1.65,8.17,5.5,5.2,-0.4,999,"Zips"
"6024","Jordan Stephens","White Sox",7,10,5.47,26,26,128.3,137,78,25,122,53,1.48,8.56,3.72,5.2,0.5,999,"Zips"
"6025","Josh Outman","Yankees",1,1,4.84,1,21,22.3,23,12,4,18,9,1.43,7.25,3.63,5.21,-0.2,999,"Zips"
"6026","Tyler Bremer","Marlins",3,4,5.05,0,42,66,68,37,10,51,32,1.52,6.95,4.36,5.21,-0.7,999,"Zips"
"6027","Nicholas Pasquale","Indians",5,7,5.56,14,30,90.7,107,56,12,55,42,1.64,5.46,4.17,5.21,0,999,"Zips"
"6028","Henry Owens","Red Sox",9,9,4.98,29,29,151.7,153,84,21,136,96,1.64,8.07,5.7,5.21,0.5,999,"Zips"
"6029","Rookie Davis","Reds",6,9,5.25,24,25,123.3,137,72,22,86,41,1.44,6.28,2.99,5.21,0.3,999,"Zips"
"6030","Aaron Slegers","Twins",7,10,5.5,24,24,131,155,80,21,79,45,1.53,5.43,3.09,5.22,0.3,999,"Zips"
"6031","Gerardo Concepcion","",2,3,5.28,0,41,58,59,34,8,46,33,1.59,7.14,5.12,5.22,-0.4,999,"Zips"
"6032","Jayson Aquino","Orioles",7,9,5.39,20,26,123.7,145,74,20,71,39,1.49,5.17,2.84,5.22,0.6,999,"Zips"
"6033","Shawn Morimando","Indians",8,12,5.4,26,27,136.7,153,82,20,107,71,1.64,7.05,4.68,5.22,0.6,999,"Zips"
"6034","Michael Mader","Braves",6,10,5.31,25,26,122,136,72,17,83,58,1.59,6.12,4.28,5.22,-0.1,999,"Zips"
"6035","David Richardson","Orioles",2,4,5.2,8,22,55.3,60,32,8,41,27,1.57,6.67,4.39,5.22,-0.2,999,"Zips"
"6036","Scott Copeland","Blue Jays",6,9,5.21,22,24,122.7,133,71,16,68,55,1.53,4.99,4.04,5.23,-0.1,999,"Zips"
"6037","Edward Paredes","Angels",2,2,5.21,0,46,38,38,22,5,35,26,1.68,8.29,6.16,5.23,-0.3,999,"Zips"
"6038","Pat Dean","Twins",7,11,5.58,24,28,143.7,178,89,25,79,38,1.5,4.95,2.38,5.23,0.4,999,"Zips"
"6039","Ryan Doolittle","Athletics",3,4,5.33,0,35,49,55,29,8,34,19,1.51,6.24,3.49,5.23,-0.5,999,"Zips"
"6040","Mitch Atkins","",5,6,5.3,18,25,110.3,126,65,19,85,44,1.54,6.93,3.59,5.23,0,999,"Zips"
"6041","Casey Kelly","Braves",4,6,5.29,13,23,80,87,47,12,50,32,1.49,5.63,3.6,5.23,0.1,999,"Zips"
"6042","Kurt Spomer","Tigers",3,4,5.52,0,48,60.3,70,37,9,36,24,1.56,5.37,3.58,5.23,-0.5,999,"Zips"
"6043","Buck Farmer","Tigers",6,8,5.43,21,30,121,135,73,22,96,46,1.5,7.14,3.42,5.24,0.4,999,"Zips"
"6044","Luke Farrell","Royals",5,6,5.01,17,23,102.3,112,57,16,75,46,1.54,6.6,4.05,5.24,0,999,"Zips"
"6045","Josh Taylor","Diamondbacks",7,9,5.44,23,24,122.3,138,74,21,94,49,1.53,6.92,3.6,5.24,0.1,999,"Zips"
"6046","Jeremy Hefner","Mets",3,4,5.29,16,16,78.3,84,46,14,60,30,1.46,6.89,3.45,5.24,0,999,"Zips"
"6047","Troy Scribner","Angels",5,8,5.35,18,24,99.3,101,59,15,85,56,1.58,7.7,5.07,5.24,-0.1,999,"Zips"
"6048","Jerome Williams","",4,6,5.54,12,24,87.7,101,54,15,52,26,1.45,5.34,2.67,5.25,-0.2,999,"Zips"
"6049","Bryan Harper","Nationals",2,2,5.01,0,41,46.7,48,26,7,37,24,1.54,7.14,4.63,5.25,-0.5,999,"Zips"
"6050","Shawn Haviland","Indians",5,5,5.18,15,17,83.3,97,48,14,53,28,1.5,5.72,3.02,5.25,0.1,999,"Zips"
"6051","Tyler Wagner","Rangers",6,7,5.09,17,18,92,106,52,15,62,36,1.54,6.07,3.52,5.26,0.4,994.1,"Zips"
"6052","Patrick Johnson","Marlins",4,6,5.07,10,31,76.3,80,43,13,61,33,1.48,7.19,3.89,5.26,-0.3,999,"Zips"
"6053","Barrett Astin","Reds",5,8,5.4,16,33,108.3,113,65,20,86,41,1.42,7.14,3.41,5.26,0.1,999,"Zips"
"6054","Josh Roenicke","Twins",3,5,5.14,9,25,70,77,40,10,42,30,1.53,5.4,3.86,5.26,-0.2,999,"Zips"
"6055","Jason Garcia","Orioles",5,7,5.24,15,27,92.7,104,54,11,53,47,1.63,5.15,4.56,5.26,0.2,999,"Zips"
"6056","Myles Jaye","Tigers",8,10,5.44,26,26,140.7,163,85,23,86,49,1.51,5.5,3.14,5.27,0.3,999,"Zips"
"6057","Nefi Ogando","Reds",0,1,4.93,0,41,42,40,23,6,32,24,1.52,6.86,5.14,5.27,-0.4,999,"Zips"
"6058","Jake Smith","Padres",2,3,5.45,0,35,33,32,20,4,33,26,1.76,9,7.09,5.27,-0.4,999,"Zips"
"6059","Christopher Perry","Cardinals",2,3,5.03,0,42,53.7,49,30,6,54,44,1.73,9.06,7.38,5.27,-0.6,999,"Zips"
"6060","Fabio Castillo","Padres",5,8,5.45,13,34,104,109,63,16,79,51,1.54,6.84,4.41,5.27,-0.3,999,"Zips"
"6061","Jen-Ho Tseng","Cubs",6,9,5.51,22,22,114.3,132,70,19,68,38,1.49,5.35,2.99,5.27,0.1,999,"Zips"
"6062","T.J. House","Indians",3,4,5.24,12,24,68.7,78,40,10,49,33,1.62,6.42,4.33,5.27,-0.1,999,"Zips"
"6063","Alfredo Simon","",6,9,5.45,20,22,114,126,69,18,75,45,1.5,5.92,3.55,5.28,0.2,999,"Zips"
"6064","Dylan Baker","Indians",1,2,5.2,6,6,27.7,31,16,4,19,13,1.59,6.18,4.23,5.28,0,999,"Zips"
"6065","Miguel Diaz","Padres",2,4,5.51,11,19,63.7,69,39,11,50,27,1.51,7.07,3.82,5.28,-0.1,999,"Zips"
"6066","Corey Littrell","Cardinals",5,6,5.12,11,38,95,104,54,16,67,37,1.48,6.35,3.51,5.28,-0.4,999,"Zips"
